278,76,186
279,77,186
280,77,187
281,77,188
282,78,188
283,78,188
284,78,188
285,79,188
286,79,189
287,79,189
288,79,190
289,79,191
290,79,192
291,79,193
292,79,194
293,79,195
294,80,195
295,80,196
296,80,197
297,80,198
298,81,198
299,81,199
300,81,200
301,81,201
302,82,201
303,82,202
304,82,203
305,82,204
306,82,205
307,82,206
308,83,206
309,83,207
310,83,208
311,83,209
312,83,210
313,83,211
314,84,211
315,84,212
316,84,213
317,84,214
318,84,215
319,84,216
320,84,217
321,84,218
322,84,219
323,84,220
324,84,221
325,85,221
326,85,222
327,85,223
328,85,224
329,85,225
330,86,225
331,86,226
332,86,227
333,87,227
334,88,227
335,88,228
336,88,229
337,88,230
338,88,231
339,88,232
340,89,232
341,89,233
342,89,234
343,89,235
344,89,236
345,89,237
346,89,238
347,89,239
348,89,240
349,89,241
350,89,242
351,89,243
352,89,244
353,89,245
354,90,245
355,90,246
356,90,247
357,91,247
358,91,248
359,91,249
360,91,250
361,91,251
362,91,252
363,91,252
364,92,252
365,92,253
366,92,254
367,92,255
368,92,256
369,92,257
370,92,258
371,92,259
372,92,260
373,92,261
374,92,262
375,92,263
376,92,264
377,92,265
378,92,266
379,92,267
380,92,268
381,93,268
382,93,269
383,94,269
384,94,270
385,94,271
386,94,272
387,95,272
388,95,273
389,95,274
390,95,275
391,95,276
392,95,277
393,95,278
394,95,279
395,95,280
396,95,281
397,96,281
398,96,282
399,96,283
400,96,284
401,96,285
402,96,286
403,96,287
404,97,287
405,98,287
406,98,288
407,98,289
408,98,290
409,98,291
410,98,292
411,98,293
412,98,294
413,98,295
414,98,296
415,98,297
416,98,298
417,98,299
418,98,300
419,98,301
420,99,301
421,99,301
422,99,302
423,99,303
424,99,304
425,99,305
426,99,306
427,99,307
428,100,307
429,100,308
430,100,309
431,100,310
432,100,311
433,100,312
434,100,312
435,100,313
436,101,313
437,101,314
438,101,315
439,101,316
440,101,317
441,101,318
442,101,319
443,101,320
444,101,321
445,101,322
446,101,322
447,101,323
448,101,324
449,101,325
450,101,326
451,101,327
452,101,328
453,101,328
454,101,329
455,101,330
456,101,331
457,101,332
458,101,333
459,101,334
460,101,335
461,102,335
462,103,335
463,103,336
464,103,337
465,103,338
466,103,339
467,103,340
468,103,341
469,103,342
470,103,343
471,103,344
472,103,345
473,104,345
474,104,346
475,104,347
476,104,348
477,104,349
478,104,350
479,104,351
480,105,351
481,105,352
482,106,352
483,106,353
484,106,354
485,106,355
486,106,356
487,106,357
488,106,358
489,106,359
490,106,360
491,106,361
492,107,361
493,107,362
494,107,363
495,107,364
496,108,364
497,108,365
498,109,365
499,109,366
500,109,367
501,109,368
502,109,369
503,109,370
504,109,371
505,110,371
506,110,372
507,110,373
508,110,374
509,110,375
510,110,376
511,110,377
512,110,378
513,110,379
514,110,380
515,110,381
516,110,382
517,110,383
518,111,383
519,111,384
520,111,385
521,111,386
522,111,387
523,111,388
524,112,388
525,112,388
526,112,389
527,112,390
528,112,391
529,112,392
530,112,392
531,112,393
532,113,393
533,113,394
534,113,395
535,113,396
536,113,397
537,113,398
538,113,399
539,113,400
540,113,401
541,113,402
542,113,403
543,113,404
544,113,405
545,113,406
546,113,407
547,113,408
548,113,409
549,113,410
550,113,411
551,113,412
552,113,413
553,113,414
554,114,414
555,114,415
556,114,416
557,114,417
558,114,418
559,115,418
560,116,418
561,116,419
562,116,420
563,116,421
564,116,422
565,116,423
566,116,424
567,116,425
568,116,426
569,116,427
570,116,428
571,116,429
572,116,430
573,117,430
574,117,431
575,117,432
576,117,433
577,117,434
578,117,435
579,117,436
580,117,437
581,117,438
582,117,439
583,118,439
584,118,440
585,118,441
586,118,442
587,118,443
588,118,444
589,118,445
590,119,445
591,119,446
592,119,447
593,119,448
594,119,449
595,119,450
596,119,451
597,119,452
598,119,453
599,119,454
600,119,455
601,119,456
602,119,457
603,119,458
604,119,459
605,120,459
606,120,459
607,120,460
608,120,461
609,120,462
610,120,463
611,120,464
612,120,465
613,120,466
614,120,467
615,120,468
616,120,469
617,120,470
618,120,471
619,120,472
620,120,473
621,120,474
622,120,475
623,120,476
624,120,476
625,120,477
626,120,478
627,120,479
628,120,480
629,120,481
630,121,481
631,121,482
632,121,483
633,121,484
634,121,485
635,121,486
636,121,487
637,121,488
638,121,489
639,121,490
640,121,491
641,121,492
642,121,493
643,121,494
644,121,495
645,121,496
646,121,497
647,121,498
648,121,499
649,121,500
650,121,501
651,121,502
652,121,503
653,121,504
654,121,505
655,121,506
656,121,507
657,121,508
658,121,509
659,121,510
660,121,511
661,121,512
662,121,513
663,121,514
664,122,514
665,122,515
666,123,515
667,123,516
668,123,517
669,123,518
670,123,519
671,123,520
672,124,520
673,124,521
674,124,522
675,124,523
676,124,524
677,124,525
678,124,526
679,124,527
680,124,528
681,125,528
682,125,529
683,125,530
684,125,531
685,125,532
686,125,533
687,125,534
688,126,534
689,126,535
690,126,536
691,126,537
692,126,538
693,126,539
694,126,540
695,126,541
696,126,542
697,126,543
698,126,544
699,126,545
700,127,545
701,127,546
702,127,547
703,127,548
704,127,549
705,127,550
706,127,551
707,127,552
708,127,553
709,127,554
710,127,555
711,127,556
712,127,557
713,127,558
714,127,559
715,127,560
716,127,561
717,127,562
718,127,562
719,127,563
720,127,564
721,127,565
722,127,566
723,127,567
724,127,568
725,128,568
726,128,569
727,128,570
728,128,571
729,128,572
730,128,573
731,128,574
732,128,575
733,128,576
734,128,577
735,129,577
736,130,577
737,130,578
738,130,579
739,130,580
740,130,581
741,130,582
742,130,583
743,130,584
744,130,585
745,130,586
746,130,587
747,130,588
748,130,589
749,130,590
750,130,591
751,130,592
752,130,593
753,130,594
754,130,595
755,130,596
756,130,597
757,130,598
758,130,599
759,130,600
760,130,601
761,130,602
762,130,603
763,130,604
764,130,605
765,131,605
766,131,606
767,131,607
768,131,608
769,131,609
770,131,610
771,131,611
772,131,612
773,131,613
774,131,614
775,131,615
776,131,616
777,131,617
778,132,617
779,132,618
780,132,619
781,132,620
782,133,620
783,133,620
784,133,621
785,133,622
786,133,623
787,133,624
788,133,625
789,133,626
790,133,627
791,133,628
792,133,629
793,133,630
794,133,631
795,133,632
796,133,633
797,134,633
798,134,634
799,134,635
800,134,636
801,134,637
802,134,638
803,135,638
804,135,639
805,135,640
806,135,641
807,135,642
808,135,643
809,135,644
810,135,645
811,135,646
812,135,646
813,135,647
814,135,648
815,135,649
816,135,650
817,135,651
818,135,652
819,135,653
820,135,654
821,135,655
822,135,656
823,135,657
824,135,658
825,135,659
826,135,660
827,135,661
828,135,662
829,135,663
830,135,664
831,136,664
832,136,665
833,136,666
834,136,667
835,136,668
836,136,669
837,136,670
838,136,671
839,136,672
840,136,673
841,136,674
842,136,675
843,136,676
844,136,677
845,136,678
846,136,679
847,136,680
848,136,681
849,136,682
850,136,683
851,136,684
852,137,684
853,137,685
854,137,686
855,137,687
856,137,688
857,137,689
858,137,690
859,137,691
860,137,692
861,137,693
862,137,694
863,137,695
864,137,696
865,137,697
866,137,698
867,137,699
868,137,700
869,137,701
870,137,702
871,137,703
872,137,704
873,137,705
874,137,706
875,137,707
876,137,708
877,137,709
878,137,710
879,137,711
880,137,712
881,137,713
882,137,714
883,137,715
884,137,716
885,137,717
886,137,718
887,137,719
888,137,720
889,137,721
890,137,722
891,137,723
892,137,724
893,137,725
894,138,725
895,138,726
896,138,727
897,138,728
898,139,728
899,139,729
900,139,730
901,139,731
902,139,732
903,139,733
904,140,733
905,140,734
906,140,735
907,140,736
908,141,736
909,141,737
910,141,738
911,141,739
912,141,740
913,141,741
914,141,742
915,141,743
916,141,743
917,142,743
918,142,744
919,142,745
920,142,746
921,143,746
922,143,747
923,143,748
924,143,748
925,143,749
926,143,749
927,144,749
928,144,750
929,144,751
930,144,752
931,144,753
932,144,754
933,144,755
934,144,756
935,144,757
936,144,758
937,144,759
938,144,760
939,144,761
940,144,762
941,144,763
942,144,764
943,144,765
944,144,766
945,144,767
946,144,768
947,144,769
948,144,770
949,144,771
950,144,772
951,144,773
952,145,773
953,145,774
954,145,775
955,145,776
956,145,777
957,145,778
958,145,779
959,145,780
960,145,781
961,145,782
962,145,783
963,145,784
964,145,785
965,145,786
966,145,787
967,145,788
968,145,789
969,145,790
970,145,791
971,145,792
972,145,793
973,145,794
974,145,795
975,145,796
976,145,797
977,145,798
978,145,799
979,145,800
980,145,801
981,145,802
982,145,803
983,145,804
984,145,805
985,145,806
986,145,807
987,146,807
988,146,807
989,146,808
990,146,809
991,146,810
992,146,811
993,146,812
994,146,813
995,146,814
996,146,815
997,146,816
998,146,817
999,146,818
1000,147,818
1001,147,819
1002,147,820
1003,147,821
1004,147,822
1005,147,823
1006,147,824
1007,147,825
1008,147,826
1009,147,827
1010,147,828
1011,147,829
1012,147,830
1013,147,831
1014,147,832
1015,147,833
1016,147,834
1017,147,835
1018,147,836
1019,147,837
1020,147,838
1021,147,839
1022,147,840
1023,147,841
1024,147,842
1025,147,843
1026,147,844
1027,147,845
1028,147,846
1029,147,847
1030,147,848
1031,147,849
1032,147,850
1033,147,851
1034,147,852
1035,147,853
1036,147,854
1037,147,855
1038,147,856
1039,147,857
1040,147,858
1041,147,859
1042,147,860
1043,147,861
1044,147,862
1045,147,863
1046,147,864
1047,147,865
1048,147,866
1049,147,867
1050,147,868
1051,147,869
1052,147,870
1053,148,870
1054,148,871
1055,148,872
1056,148,873
1057,148,874
1058,148,875
1059,148,876
1060,148,877
1061,148,878
1062,148,879
1063,148,880
1064,149,880
1065,149,881
1066,149,882
1067,149,883
1068,149,884
1069,149,885
1070,149,886
1071,150,886
1072,151,886
1073,151,887
1074,151,888
1075,151,889
1076,151,890
1077,151,891
1078,151,892
1079,151,893
1080,151,894
1081,151,895
1082,151,896
1083,152,896
1084,152,897
1085,152,898
1086,152,899
1087,152,900
1088,152,901
1089,152,902
1090,152,903
1091,152,904
1092,152,905
1093,152,906
1094,152,907
1095,152,908
1096,152,909
1097,152,910
1098,152,911
1099,152,912
1100,152,913
1101,152,914
1102,152,915
1103,152,916
1104,152,917
1105,152,918
1106,152,919
1107,152,920
1108,152,921
1109,152,922
1110,152,923
1111,152,924
1112,152,925
1113,152,926
1114,152,927
1115,152,928
1116,152,929
1117,152,930
1118,152,931
1119,152,932
1120,152,933
1121,152,934
1122,152,935
1123,152,936
1124,152,937
1125,152,938
1126,152,939
1127,152,940
1128,152,941
1129,152,942
1130,152,943
1131,152,944
1132,152,945
1133,152,946
1134,152,947
1135,152,948
1136,152,949
1137,152,950
1138,152,951
1139,152,952
1140,152,953
1141,152,954
1142,152,955
1143,152,956
1144,152,957
1145,152,958
1146,152,959
1147,152,960
1148,152,961
1149,152,962
1150,152,963
1151,152,964
1152,152,965
1153,152,966
1154,152,967
1155,153,967
1156,153,968
1157,154,968
1158,154,969
1159,154,970
1160,154,971
1161,154,972
1162,154,973
1163,154,974
1164,154,975
1165,154,975
1166,154,976
1167,154,977
1168,154,978
1169,154,979
1170,154,980
1171,154,981
1172,154,982
1173,154,983
1174,154,984
1175,154,985
1176,154,986
1177,154,987
1178,154,988
1179,154,989
1180,154,990
1181,154,991
1182,154,992
1183,154,993
1184,154,994
1185,154,995
1186,154,996
1187,154,997
1188,154,998
1189,154,999
1190,154,1000
1191,154,1001
1192,154,1002
1193,154,1003
1194,154,1004
1195,154,1005
1196,154,1006
1197,154,1007
1198,154,1008
1199,154,1009
1200,154,1010
1201,154,1011
1202,154,1012
1203,154,1013
1204,154,1014
1205,154,1015
1206,154,1016
1207,154,1017
1208,154,1018
1209,154,1019
1210,154,1020
1211,154,1021
1212,154,1022
1213,154,1023
1214,154,1024
1215,154,1025
1216,154,1026
1217,154,1027
1218,155,1027
1219,155,1028
1220,155,1029
1221,155,1030
1222,155,1031
1223,156,1031
1224,156,1032
1225,156,1033
1226,156,1034
1227,156,1035
1228,156,1036
1229,156,1037
1230,156,1038
1231,156,1039
1232,156,1040
1233,156,1041
1234,156,1042
1235,156,1043
1236,156,1044
1237,156,1045
1238,156,1046
1239,156,1047
1240,156,1048
1241,156,1049
1242,156,1050
1243,156,1051
1244,156,1052
1245,156,1053
1246,156,1054
1247,156,1055
1248,156,1056
1249,156,1057
1250,156,1058
1251,156,1059
1252,156,1060
1253,157,1060
1254,157,1061
1255,157,1062
1256,157,1063
1257,157,1064
1258,157,1065
1259,157,1066
1260,157,1067
1261,157,1068
1262,157,1069
1263,157,1070
1264,157,1071
1265,157,1072
1266,157,1073
1267,157,1074
1268,157,1075
1269,157,1076
1270,157,1077
1271,157,1078
1272,157,1079
1273,157,1080
1274,157,1081
1275,157,1082
1276,157,1083
1277,157,1084
1278,157,1085
1279,157,1086
1280,157,1087
1281,157,1088
1282,157,1089
1283,158,1089
1284,158,1090
1285,158,1091
1286,158,1092
1287,158,1093
1288,158,1094
1289,158,1095
1290,158,1096
1291,158,1097
1292,158,1098
1293,158,1099
1294,158,1100
1295,158,1101
1296,158,1102
1297,158,1103
1298,158,1104
1299,158,1105
1300,158,1106
1301,158,1107
1302,158,1108
1303,158,1109
1304,158,1110
1305,158,1111
1306,158,1112
1307,158,1113
1308,158,1114
1309,158,1115
1310,158,1116
1311,158,1117
1312,158,1118
1313,158,1118
1314,158,1119
1315,158,1120
1316,158,1121
1317,158,1122
1318,159,1122
1319,159,1123
1320,159,1124
1321,159,1125
1322,159,1126
1323,159,1127
1324,159,1128
1325,159,1129
1326,159,1130
1327,159,1131
1328,159,1132
1329,159,1133
1330,159,1134
1331,159,1135
1332,159,1136
1333,159,1137
1334,159,1138
1335,159,1139
1336,159,1140
1337,159,1141
1338,159,1142
1339,159,1143
1340,159,1144
1341,159,1145
1342,159,1146
1343,159,1147
1344,159,1148
1345,159,1149
1346,159,1150
1347,159,1151
1348,159,1152
1349,159,1153
1350,159,1154
1351,159,1155
1352,159,1156
1353,159,1157
1354,159,1158
1355,160,1158
1356,160,1159
1357,160,1160
1358,160,1161
1359,161,1161
1360,161,1162
1361,161,1163
1362,162,1163
1363,162,1164
1364,162,1165
1365,162,1166
1366,162,1167
1367,162,1168
1368,162,1169
1369,162,1170
1370,162,1171
1371,162,1172
1372,162,1173
1373,162,1174
1374,162,1175
1375,162,1176
1376,162,1177
1377,162,1178
1378,162,1179
1379,162,1180
1380,162,1181
1381,162,1182
1382,162,1183
1383,162,1184
1384,162,1185
1385,162,1186
1386,162,1187
1387,163,1187
1388,163,1188
1389,163,1189
1390,163,1190
1391,163,1191
1392,163,1192
1393,163,1193
1394,163,1194
1395,163,1195
1396,163,1196
1397,163,1197
1398,163,1198
1399,163,1199
1400,163,1200
1401,163,1201
1402,163,1202
1403,163,1203
1404,163,1204
1405,163,1205
1406,163,1206
1407,163,1207
1408,163,1208
1409,163,1209
1410,163,1210
1411,163,1211
1412,163,1212
1413,163,1213
1414,163,1214
1415,163,1215
1416,163,1216
1417,163,1217
1418,163,1218
1419,163,1219
1420,164,1219
1421,165,1219
1422,165,1220
1423,165,1221
1424,165,1222
1425,165,1223
1426,165,1224
1427,165,1225
1428,165,1226
1429,165,1227
1430,165,1228
1431,165,1229
1432,165,1230
1433,165,1231
1434,165,1232
1435,165,1233
1436,165,1234
1437,165,1235
1438,165,1236
1439,165,1237
1440,165,1238
1441,165,1239
1442,165,1240
1443,165,1241
1444,166,1241
1445,166,1242
1446,166,1243
1447,166,1244
1448,166,1245
1449,166,1246
1450,166,1247
1451,166,1248
1452,166,1249
1453,166,1250
1454,166,1251
1455,166,1252
1456,166,1253
1457,166,1254
1458,166,1255
1459,166,1256
1460,166,1257
1461,166,1258
1462,166,1259
1463,166,1260
1464,166,1261
1465,167,1261
1466,167,1262
1467,167,1263
1468,167,1264
1469,167,1265
1470,167,1266
1471,167,1267
1472,167,1268
1473,167,1269
1474,167,1270
1475,167,1271
1476,167,1272
1477,168,1272
1478,168,1273
1479,168,1274
1480,168,1275
1481,168,1276
1482,169,1276
1483,169,1277
1484,169,1278
1485,169,1279
1486,169,1280
1487,169,1281
1488,169,1282
1489,169,1283
1490,169,1284
1491,169,1285
1492,169,1286
1493,169,1287
1494,169,1288
1495,169,1289
1496,169,1290
1497,169,1291
1498,169,1292
1499,169,1293
1500,169,1294
1501,169,1295
1502,169,1296
1503,169,1297
1504,169,1298
1505,169,1299
1506,169,1300
1507,169,1301
1508,169,1302
1509,169,1303
1510,169,1304
1511,169,1305
1512,169,1306
1513,169,1307
1514,170,1307
1515,170,1308
1516,170,1309
1517,170,1310
1518,170,1311
1519,170,1311
1520,171,1311
1521,172,1311
1522,172,1312
1523,172,1313
1524,172,1314
1525,173,1314
1526,173,1315
1527,173,1316
1528,173,1317
1529,173,1318
1530,173,1319
1531,173,1320
1532,173,1321
1533,173,1322
1534,173,1323
1535,173,1324
1536,173,1325
1537,173,1325
1538,173,1326
1539,173,1327
1540,173,1328
1541,173,1328
1542,174,1328
1543,174,1329
1544,174,1330
1545,174,1331
1546,174,1332
1547,174,1333
1548,174,1334
1549,174,1335
1550,174,1336
1551,174,1337
1552,174,1338
1553,174,1339
1554,174,1340
1555,174,1341
1556,174,1342
1557,174,1343
1558,174,1344
1559,174,1345
1560,174,1346
1561,174,1347
1562,174,1348
1563,174,1349
1564,174,1350
1565,174,1351
1566,174,1352
1567,174,1353
1568,174,1354
1569,174,1355
1570,174,1356
1571,175,1356
1572,176,1356
1573,176,1357
1574,176,1358
1575,176,1359
1576,176,1360
1577,176,1361
1578,176,1362
1579,176,1363
1580,176,1364
1581,176,1365
1582,176,1366
1583,177,1366
1584,177,1367
1585,177,1368
1586,177,1369
1587,177,1370
1588,177,1371
1589,177,1372
1590,177,1373
1591,177,1374
1592,177,1375
1593,177,1376
1594,177,1377
1595,177,1378
1596,177,1379
1597,177,1380
1598,177,1381
1599,177,1382
1600,177,1383
1601,177,1384
1602,177,1385
1603,177,1386
1604,177,1387
1605,177,1388
1606,177,1389
1607,177,1390
1608,177,1391
1609,177,1392
1610,177,1393
1611,177,1394
1612,177,1395
1613,177,1396
1614,177,1397
1615,177,1398
1616,177,1399
1617,177,1400
1618,177,1401
1619,177,1402
1620,177,1403
1621,177,1404
1622,177,1405
1623,177,1406
1624,177,1407
1625,177,1408
1626,177,1409
1627,177,1410
1628,178,1410
1629,178,1411
1630,178,1412
1631,178,1413
1632,178,1414
1633,178,1415
1634,178,1416
1635,178,1417
1636,178,1418
1637,178,1419
1638,178,1420
1639,178,1421
1640,178,1422
1641,178,1423
1642,178,1424
1643,178,1425
1644,178,1426
1645,178,1427
1646,178,1428
1647,178,1429
1648,178,1430
1649,179,1430
1650,179,1431
1651,179,1432
1652,179,1433
1653,179,1434
1654,179,1435
1655,179,1436
1656,179,1437
1657,179,1438
1658,179,1439
1659,179,1440
1660,179,1441
1661,179,1442
1662,179,1443
1663,179,1444
1664,179,1445
1665,179,1446
1666,179,1447
1667,179,1448
1668,179,1449
1669,179,1450
1670,179,1451
1671,179,1452
1672,179,1453
1673,179,1454
1674,179,1455
1675,179,1456
1676,179,1457
1677,180,1457
1678,180,1458
1679,180,1459
1680,180,1460
1681,180,1461
1682,180,1462
1683,180,1463
1684,180,1464
1685,180,1465
1686,180,1466
1687,180,1467
1688,180,1468
1689,181,1468
1690,181,1469
1691,181,1470
1692,181,1471
1693,181,1472
1694,181,1473
1695,181,1474
1696,181,1475
1697,181,1476
1698,181,1477
1699,182,1477
1700,182,1478
1701,182,1479
1702,182,1480
1703,182,1481
1704,182,1482
1705,182,1483
1706,182,1484
1707,182,1485
1708,182,1486
1709,182,1487
1710,182,1488
1711,182,1489
1712,182,1490
1713,182,1491
1714,182,1492
1715,182,1493
1716,182,1494
1717,182,1495
1718,183,1495
1719,183,1496
1720,183,1497
1721,183,1498
1722,183,1499
1723,183,1500
1724,183,1501
1725,183,1502
1726,183,1503
1727,183,1504
1728,184,1504
1729,184,1505
1730,184,1506
1731,184,1507
1732,185,1507
1733,185,1508
1734,185,1509
1735,185,1510
1736,185,1511
1737,185,1512
1738,186,1512
1739,186,1513
1740,186,1514
1741,186,1515
1742,186,1516
1743,187,1516
1744,187,1517
1745,187,1518
1746,187,1519
1747,187,1520
1748,187,1521
1749,187,1522
1750,187,1523
1751,187,1524
1752,187,1525
1753,187,1526
1754,188,1526
1755,188,1527
1756,188,1528
1757,188,1529
1758,188,1530
1759,189,1530
1760,189,1531
1761,189,1532
1762,189,1533
1763,189,1534
1764,189,1535
1765,189,1536
1766,189,1537
1767,189,1538
1768,189,1539
1769,190,1539
1770,190,1540
1771,190,1541
1772,190,1542
1773,190,1543
1774,190,1544
1775,190,1545
1776,190,1546
1777,190,1547
1778,190,1548
1779,190,1549
1780,190,1550
1781,190,1551
1782,190,1551
1783,190,1552
1784,190,1553
1785,190,1554
1786,190,1555
1787,190,1556
1788,190,1557
1789,190,1558
1790,190,1559
1791,190,1560
1792,190,1561
1793,190,1562
1794,190,1563
1795,190,1564
1796,190,1565
1797,190,1566
1798,190,1566
1799,191,1566
1800,191,1567
1801,191,1568
1802,191,1569
1803,191,1570
1804,191,1571
1805,192,1571
1806,192,1572
1807,192,1573
1808,192,1574
1809,192,1575
1810,192,1576
1811,192,1577
1812,192,1578
1813,192,1579
1814,193,1579
1815,193,1580
1816,193,1581
1817,193,1582
1818,193,1583
1819,193,1584
1820,194,1584
1821,194,1585
1822,194,1586
1823,194,1587
1824,194,1588
1825,195,1588
1826,195,1589
1827,195,1590
1828,195,1591
1829,195,1592
1830,196,1592
1831,196,1593
1832,197,1593
1833,197,1594
1834,197,1595
1835,197,1596
1836,197,1597
1837,197,1598
1838,197,1599
1839,197,1600
1840,197,1601
1841,197,1602
1842,198,1602
1843,198,1603
1844,198,1604
1845,198,1605
1846,198,1606
1847,198,1607
1848,198,1608
1849,198,1609
1850,198,1610
1851,198,1611
1852,198,1612
1853,198,1613
1854,198,1614
1855,198,1615
1856,198,1616
1857,198,1617
1858,198,1618
1859,198,1619
1860,198,1620
1861,198,1621
1862,198,1622
1863,198,1623
1864,198,1624
1865,198,1625
1866,198,1626
1867,198,1627
1868,198,1628
1869,198,1629
1870,199,1629
1871,199,1630
1872,199,1631
1873,199,1632
1874,199,1633
1875,199,1634
1876,199,1635
1877,199,1636
1878,200,1636
1879,200,1637
1880,200,1638
1881,200,1639
1882,200,1640
1883,200,1641
1884,200,1642
1885,200,1643
1886,200,1643
1887,200,1644
1888,200,1645
1889,201,1645
1890,201,1646
1891,201,1647
1892,201,1648
1893,201,1649
1894,201,1650
1895,201,1651
1896,201,1652
1897,201,1653
1898,202,1653
1899,202,1654
1900,202,1655
1901,202,1656
1902,202,1657
1903,202,1658
1904,203,1658
1905,203,1659
1906,203,1660
1907,203,1661
1908,203,1662
1909,203,1663
1910,203,1664
1911,203,1665
1912,203,1666
1913,203,1667
1914,203,1668
1915,203,1669
1916,204,1669
1917,204,1670
1918,204,1671
1919,204,1672
1920,205,1672
1921,205,1673
1922,205,1674
1923,205,1675
1924,205,1676
1925,206,1676
1926,206,1677
1927,206,1678
1928,206,1679
1929,206,1680
1930,206,1681
1931,206,1682
1932,206,1683
1933,206,1684
1934,206,1685
1935,206,1686
1936,206,1687
1937,206,1688
1938,206,1689
1939,206,1690
1940,206,1691
1941,206,1692
1942,206,1693
1943,206,1694
1944,206,1695
1945,206,1696
1946,206,1697
1947,206,1698
1948,206,1699
1949,206,1700
1950,206,1701
1951,206,1702
1952,206,1703
1953,206,1704
1954,206,1705
1955,206,1706
1956,206,1707
1957,206,1708
1958,206,1709
1959,206,1710
1960,206,1711
1961,206,1712
1962,206,1713
1963,206,1714
1964,206,1715
1965,206,1716
1966,206,1717
1967,206,1718
1968,206,1719
1969,206,1720
1970,206,1721
1971,206,1722
1972,206,1723
1973,206,1724
1974,206,1725
1975,206,1726
1976,206,1727
1977,206,1728
1978,206,1729
1979,206,1730
1980,206,1731
1981,206,1732
1982,206,1733
1983,206,1734
1984,206,1735
1985,206,1736
1986,206,1737
1987,206,1738
1988,207,1738
1989,207,1739
1990,207,1740
1991,207,1741
1992,207,1742
1993,207,1743
1994,207,1744
1995,207,1745
1996,207,1746
1997,207,1747
1998,207,1748
1999,207,1749
2000,207,1750
2001,207,1751
2002,207,1752
2003,207,1753
2004,207,1754
2005,207,1755
2006,207,1756
2007,207,1757
2008,207,1758
2009,207,1759
2010,207,1760
2011,207,1761
2012,207,1762
2013,207,1763
2014,207,1764
2015,207,1765
2016,207,1766
2017,208,1766
2018,208,1767
2019,208,1768
2020,208,1769
2021,208,1770
2022,208,1771
