278,21,253
279,21,254
280,22,254
281,22,255
282,23,255
283,23,256
284,23,257
285,23,258
286,23,259
287,23,260
288,23,261
289,23,262
290,23,263
291,23,264
292,23,265
293,23,266
294,23,267
295,23,268
296,23,269
297,23,270
298,23,271
299,23,272
300,23,273
301,23,274
302,23,275
303,23,276
304,23,277
305,23,278
306,23,279
307,23,280
308,23,280
309,23,281
310,24,281
311,24,282
312,24,283
313,25,283
314,25,284
315,25,285
316,25,286
317,25,287
318,26,287
319,26,288
320,26,289
321,26,290
322,26,291
323,26,292
324,26,293
325,26,294
326,26,295
327,26,296
328,26,297
329,26,298
330,26,299
331,27,299
332,27,300
333,28,300
334,28,301
335,28,302
336,28,303
337,28,303
338,28,304
339,28,305
340,28,306
341,28,307
342,28,308
343,28,309
344,28,310
345,28,311
346,28,312
347,28,313
348,28,314
349,28,315
350,28,316
351,28,317
352,28,318
353,28,319
354,28,320
355,28,321
356,28,322
357,28,323
358,28,324
359,28,325
360,28,326
361,28,327
362,28,328
363,28,329
364,28,330
365,28,331
366,28,332
367,28,333
368,28,334
369,28,335
370,28,336
371,28,337
372,28,338
373,28,339
374,29,339
375,29,340
376,30,340
377,30,341
378,30,342
379,30,343
380,30,344
381,30,345
382,30,346
383,30,347
384,31,347
385,31,348
386,31,349
387,31,350
388,31,351
389,31,352
390,31,353
391,31,354
392,31,355
393,31,356
394,31,357
395,31,358
396,31,359
397,31,360
398,31,361
399,31,362
400,31,363
401,31,364
402,31,365
403,31,366
404,31,367
405,31,368
406,31,369
407,31,370
408,31,371
409,31,372
410,31,373
411,31,374
412,31,375
413,31,376
414,31,377
415,31,378
416,31,379
417,31,380
418,31,381
419,31,382
420,31,383
421,31,384
422,31,384
423,31,385
424,31,386
425,31,387
426,31,388
427,31,389
428,31,390
429,31,391
430,31,392
431,31,393
432,31,393
433,31,394
434,31,395
435,31,396
436,31,397
437,31,398
438,31,399
439,31,400
440,31,401
441,31,402
442,31,403
443,31,404
444,31,405
445,31,406
446,31,407
447,31,408
448,31,409
449,31,410
450,31,411
451,31,412
452,31,413
453,31,414
454,31,415
455,31,416
456,31,417
457,31,418
458,31,419
459,31,420
460,31,421
461,31,422
462,31,423
463,31,424
464,31,425
465,31,426
466,32,426
467,32,427
468,32,428
469,32,429
470,32,430
471,32,431
472,32,432
473,32,433
474,32,434
475,32,435
476,32,436
477,32,437
478,32,438
479,32,439
480,32,440
481,32,441
482,33,441
483,33,442
484,33,443
485,33,444
486,34,444
487,34,445
488,34,446
489,34,447
490,34,448
491,34,449
492,34,450
493,34,451
494,34,452
495,35,452
496,35,453
497,35,454
498,35,455
499,35,456
500,35,457
501,35,458
502,35,459
503,35,460
504,35,461
505,35,462
506,35,463
507,35,464
508,35,465
509,35,466
510,35,467
511,35,468
512,35,469
513,35,470
514,35,471
515,35,472
516,35,473
517,35,474
518,35,475
519,35,476
520,35,477
521,35,478
522,35,479
523,35,480
524,35,481
525,35,482
526,35,483
527,35,484
528,35,485
529,35,486
530,35,487
531,35,488
532,35,489
533,35,490
534,35,491
535,35,492
536,35,493
537,35,494
538,35,495
539,35,496
540,35,497
541,35,498
542,35,499
543,35,500
544,35,501
545,35,502
546,35,503
547,35,504
548,35,505
549,35,506
550,35,507
551,35,507
552,35,508
553,35,509
554,35,510
555,35,511
556,35,512
557,35,513
558,35,514
559,35,515
560,35,516
561,36,516
562,36,517
563,36,518
564,36,519
565,36,520
566,36,521
567,36,522
568,36,523
569,36,524
570,36,525
571,36,526
572,36,527
573,36,528
574,36,529
575,36,530
576,36,531
577,36,532
578,36,533
579,37,533
580,37,534
581,37,535
582,37,536
583,37,537
584,37,538
585,37,539
586,37,540
587,37,541
588,37,542
589,37,543
590,37,544
591,37,545
592,37,546
593,37,547
594,37,548
595,37,549
596,37,550
597,37,551
598,37,552
599,38,552
600,39,552
601,39,553
602,39,554
603,39,555
604,39,556
605,39,557
606,39,558
607,39,559
608,39,560
609,39,561
610,39,562
611,39,563
612,39,564
613,39,565
614,39,566
615,39,567
616,39,568
617,39,569
618,39,570
619,39,571
620,39,572
621,39,573
622,39,574
623,39,575
624,39,576
625,40,576
626,40,577
627,40,578
628,41,578
629,41,579
630,41,580
631,41,581
632,41,582
633,41,583
634,41,584
635,41,585
636,41,586
637,41,587
638,41,588
639,41,589
640,41,590
641,41,591
642,41,592
643,41,593
644,41,594
645,41,595
646,41,596
647,41,597
648,41,598
649,41,599
650,41,600
651,41,601
652,41,602
653,41,603
654,41,604
655,41,605
656,41,606
657,41,607
658,41,608
659,41,609
660,41,610
661,41,611
662,41,612
663,41,613
664,41,614
665,41,615
666,41,616
667,41,617
668,41,618
669,41,619
670,41,620
671,41,621
672,41,622
673,41,623
674,41,624
675,41,625
676,41,626
677,41,627
678,41,628
679,42,628
680,42,629
681,42,630
682,42,631
683,42,632
684,42,633
685,42,634
686,42,634
687,42,635
688,42,636
689,42,637
690,42,638
691,42,639
692,42,640
693,42,641
694,42,642
695,42,643
696,43,643
697,43,644
698,43,645
699,44,645
700,44,645
701,44,646
702,44,647
703,44,648
704,44,649
705,44,650
706,44,651
707,44,652
708,44,653
709,44,654
710,44,655
711,44,656
712,44,657
713,45,657
714,45,658
715,45,659
716,45,660
717,45,661
718,45,662
719,45,663
720,45,664
721,45,665
722,45,666
723,45,667
724,45,668
725,45,669
726,45,670
727,45,671
728,45,672
729,45,673
730,45,674
731,45,675
732,45,676
733,45,677
734,45,678
735,45,679
736,45,680
737,45,681
738,45,682
739,45,683
740,45,684
741,45,685
742,45,686
743,45,687
744,45,688
745,45,689
746,46,689
747,46,690
748,46,691
749,46,692
750,46,693
751,46,694
752,46,695
753,46,696
754,46,697
755,46,698
756,46,699
757,46,700
758,46,701
759,46,702
760,46,703
761,46,704
762,46,705
763,46,706
764,47,706
765,47,707
766,47,708
767,47,709
768,47,710
769,47,711
770,47,712
771,47,713
772,47,714
773,47,715
774,47,716
775,47,717
776,47,718
777,47,719
778,47,720
779,47,721
780,47,722
781,47,723
782,47,724
783,47,725
784,48,725
785,48,726
786,48,727
787,48,728
788,48,729
789,48,730
790,48,731
791,48,732
792,48,733
793,48,734
794,48,735
795,48,736
796,48,737
797,48,738
798,48,739
799,48,740
800,48,741
801,48,742
802,48,743
803,48,744
804,48,745
805,48,746
806,48,747
807,48,748
808,48,749
809,48,750
810,48,751
811,48,752
812,48,753
813,48,754
814,48,755
815,48,756
816,49,756
817,49,757
818,49,758
819,49,759
820,49,760
821,49,761
822,49,762
823,49,763
824,49,764
825,49,765
826,49,766
827,49,767
828,49,768
829,49,769
830,49,770
831,49,771
832,49,772
833,49,773
834,49,774
835,49,775
836,50,775
837,50,776
838,50,777
839,50,778
840,50,779
841,50,780
842,50,781
843,50,782
844,50,783
845,50,783
846,50,784
847,50,785
848,50,786
849,50,787
850,50,788
851,50,789
852,50,790
853,50,791
854,50,792
855,50,793
856,50,794
857,50,795
858,50,796
859,50,797
860,50,798
861,50,799
862,50,800
863,50,801
864,50,802
865,50,803
866,50,804
867,50,805
868,50,806
869,50,807
870,50,808
871,50,809
872,50,810
873,50,811
874,50,812
875,50,813
876,50,814
877,50,815
878,50,816
879,50,817
880,50,818
881,50,819
882,50,820
883,50,821
884,50,822
885,50,823
886,50,824
887,50,825
888,50,826
889,50,827
890,50,828
891,50,829
892,50,830
893,50,831
894,50,832
895,50,833
896,50,834
897,50,835
898,50,836
899,50,837
900,50,838
901,50,839
902,50,840
903,50,841
904,50,842
905,50,843
906,50,844
907,50,845
908,50,846
909,50,847
910,50,848
911,50,849
912,50,850
913,50,851
914,50,852
915,50,853
916,50,854
917,50,855
918,50,856
919,50,857
920,50,858
921,50,859
922,50,860
923,50,861
924,50,862
925,50,863
926,50,864
927,50,865
928,50,866
929,50,867
930,50,868
931,50,869
932,50,870
933,50,871
934,50,872
935,50,873
936,50,874
937,50,875
938,50,876
939,50,877
940,50,878
941,50,879
942,50,880
943,50,881
944,50,882
945,51,882
946,51,883
947,51,884
948,51,885
949,51,886
950,51,887
951,51,888
952,51,889
953,51,890
954,51,891
955,51,892
956,51,893
957,51,894
958,51,895
959,51,896
960,51,897
961,51,898
962,51,899
963,51,900
964,51,901
965,51,902
966,51,903
967,51,904
968,51,905
969,51,906
970,52,906
971,52,907
972,52,908
973,52,909
974,52,910
975,53,910
976,53,911
977,53,912
978,53,913
979,53,914
980,53,915
981,53,916
982,53,916
983,53,917
984,53,918
985,53,919
986,54,919
987,54,920
988,54,921
989,54,922
990,54,923
991,54,924
992,54,925
993,54,926
994,54,927
995,54,928
996,54,929
997,54,930
998,54,931
999,54,932
1000,54,933
1001,54,934
1002,54,935
1003,54,936
1004,54,937
1005,54,938
1006,54,939
1007,54,940
1008,54,941
1009,54,942
1010,54,943
1011,54,944
1012,54,945
1013,54,946
1014,54,947
1015,54,948
1016,54,949
1017,54,950
1018,54,951
1019,54,952
1020,54,953
1021,54,954
1022,54,955
1023,55,955
1024,55,956
1025,55,957
1026,55,958
1027,55,959
1028,55,960
1029,55,961
1030,55,962
1031,55,963
1032,55,964
1033,55,965
1034,55,966
1035,55,967
1036,55,968
1037,55,969
1038,55,970
1039,55,971
1040,55,972
1041,55,973
1042,55,974
1043,55,975
1044,55,976
1045,55,977
1046,55,978
1047,55,979
1048,55,980
1049,55,981
1050,55,982
1051,55,983
1052,55,984
1053,55,985
1054,55,986
1055,55,987
1056,55,988
1057,55,989
1058,55,990
1059,55,991
1060,55,992
1061,55,993
1062,56,993
1063,56,994
1064,56,995
1065,56,995
1066,56,996
1067,56,997
1068,56,998
1069,56,999
1070,56,1000
1071,56,1001
1072,56,1002
1073,56,1003
1074,56,1004
1075,56,1005
1076,56,1006
1077,56,1007
1078,56,1008
1079,56,1009
1080,56,1010
1081,56,1011
1082,56,1012
1083,56,1013
1084,56,1014
1085,56,1015
1086,56,1016
1087,56,1017
1088,56,1018
1089,56,1019
1090,56,1020
1091,57,1020
1092,57,1021
1093,57,1022
1094,57,1023
1095,57,1024
1096,58,1024
1097,58,1025
1098,58,1026
1099,58,1027
1100,58,1028
1101,58,1029
1102,58,1030
1103,58,1031
1104,58,1032
1105,58,1033
1106,58,1034
1107,58,1035
1108,58,1036
1109,59,1036
1110,59,1037
1111,59,1038
1112,59,1038
1113,59,1039
1114,59,1040
1115,59,1041
1116,59,1042
1117,59,1043
1118,59,1044
1119,59,1045
1120,59,1046
1121,59,1047
1122,59,1048
1123,59,1049
1124,59,1050
1125,59,1051
1126,59,1052
1127,59,1053
1128,59,1054
1129,59,1055
1130,59,1056
1131,59,1057
1132,60,1057
1133,60,1058
1134,60,1059
1135,61,1059
1136,61,1059
1137,61,1060
1138,61,1061
1139,61,1062
1140,61,1063
1141,61,1064
1142,61,1065
1143,61,1066
1144,61,1067
1145,61,1068
1146,61,1069
1147,61,1070
1148,61,1071
1149,61,1072
1150,61,1073
1151,61,1074
1152,61,1075
1153,61,1076
1154,61,1077
1155,61,1078
1156,61,1079
1157,61,1080
1158,62,1080
1159,62,1081
1160,62,1082
1161,62,1083
1162,62,1084
1163,62,1085
1164,62,1086
1165,63,1086
1166,63,1087
1167,63,1088
1168,63,1089
1169,63,1090
1170,63,1091
1171,63,1092
1172,63,1093
1173,63,1094
1174,63,1095
1175,63,1096
1176,63,1097
1177,63,1098
1178,63,1099
1179,63,1100
1180,63,1101
1181,63,1102
1182,63,1103
1183,63,1104
1184,63,1105
1185,63,1106
1186,63,1107
1187,63,1108
1188,63,1109
1189,63,1110
1190,64,1110
1191,64,1111
1192,65,1111
1193,65,1112
1194,65,1113
1195,66,1113
1196,66,1114
1197,66,1115
1198,66,1116
1199,66,1117
1200,66,1118
1201,66,1119
1202,66,1120
1203,66,1121
1204,66,1122
1205,66,1123
1206,66,1124
1207,66,1125
1208,66,1126
1209,66,1127
1210,66,1128
1211,66,1129
1212,66,1130
1213,66,1131
1214,66,1132
1215,66,1133
1216,66,1134
1217,66,1135
1218,66,1136
1219,66,1137
1220,66,1138
1221,66,1139
1222,66,1140
1223,66,1141
1224,66,1142
1225,67,1142
1226,67,1143
1227,67,1144
1228,67,1145
1229,67,1146
1230,67,1146
1231,67,1147
1232,67,1148
1233,67,1149
1234,67,1150
1235,68,1150
1236,68,1151
1237,68,1152
1238,68,1153
1239,68,1154
1240,68,1155
1241,68,1156
1242,68,1157
1243,68,1158
1244,68,1159
1245,68,1160
1246,68,1161
1247,68,1162
1248,68,1163
1249,68,1164
1250,68,1165
1251,68,1166
1252,68,1167
1253,68,1168
1254,68,1169
1255,68,1170
1256,68,1171
1257,68,1172
1258,68,1173
1259,68,1174
1260,68,1175
1261,68,1176
1262,68,1177
1263,68,1178
1264,68,1179
1265,68,1180
1266,68,1181
1267,68,1182
1268,68,1183
1269,68,1184
1270,68,1185
1271,68,1186
1272,68,1187
1273,68,1188
1274,68,1189
1275,68,1190
1276,68,1191
1277,68,1192
1278,68,1193
1279,68,1194
1280,68,1195
1281,68,1196
1282,68,1197
1283,68,1198
1284,68,1199
1285,68,1200
1286,68,1201
1287,68,1202
1288,68,1203
1289,68,1204
1290,68,1205
1291,69,1205
1292,69,1206
1293,70,1206
1294,70,1207
1295,71,1207
1296,71,1208
1297,71,1209
1298,71,1210
1299,71,1211
1300,71,1212
1301,71,1213
1302,71,1214
1303,71,1215
1304,71,1216
1305,71,1217
1306,71,1218
1307,71,1219
1308,72,1219
1309,72,1220
1310,72,1221
1311,72,1222
1312,72,1223
1313,72,1224
1314,72,1225
1315,72,1226
1316,72,1227
1317,72,1228
1318,72,1229
1319,72,1230
1320,72,1231
1321,72,1232
1322,72,1233
1323,72,1234
1324,72,1235
1325,72,1236
1326,72,1237
1327,72,1238
1328,72,1239
1329,72,1240
1330,72,1241
1331,72,1242
1332,72,1243
1333,72,1244
1334,72,1245
1335,72,1246
1336,72,1247
1337,72,1248
1338,72,1249
1339,72,1250
1340,72,1251
1341,72,1252
1342,72,1253
1343,72,1254
1344,72,1255
1345,72,1256
1346,72,1257
1347,72,1258
1348,72,1259
1349,72,1260
1350,73,1260
1351,73,1261
1352,73,1262
1353,73,1263
1354,73,1264
1355,73,1265
1356,73,1266
1357,73,1267
1358,73,1268
1359,73,1269
1360,73,1270
1361,73,1271
1362,73,1272
1363,73,1273
1364,73,1274
1365,73,1275
1366,73,1276
1367,73,1277
1368,73,1278
1369,73,1279
1370,73,1280
1371,73,1281
1372,73,1282
1373,73,1283
1374,73,1284
1375,73,1285
1376,73,1286
1377,74,1286
1378,74,1287
1379,74,1288
1380,74,1289
1381,74,1290
1382,74,1291
1383,74,1292
1384,74,1293
1385,74,1294
1386,74,1295
1387,74,1296
1388,74,1297
1389,74,1298
1390,74,1299
1391,74,1300
1392,74,1301
1393,74,1302
1394,74,1303
1395,74,1304
1396,74,1305
1397,74,1306
1398,74,1307
1399,74,1308
1400,74,1309
1401,74,1310
1402,74,1311
1403,74,1312
1404,74,1313
1405,74,1314
1406,74,1315
1407,74,1316
1408,74,1317
1409,74,1318
1410,74,1319
1411,74,1320
1412,74,1321
1413,74,1322
1414,74,1323
1415,74,1324
1416,74,1325
1417,74,1326
1418,74,1327
1419,74,1328
1420,74,1329
1421,74,1330
1422,74,1331
1423,74,1332
1424,74,1333
1425,74,1334
1426,74,1335
1427,74,1336
1428,74,1337
1429,74,1338
1430,74,1339
1431,74,1340
1432,74,1341
1433,74,1342
1434,74,1343
1435,74,1344
1436,74,1345
1437,74,1346
1438,74,1347
1439,75,1347
1440,75,1348
1441,75,1349
1442,75,1350
1443,75,1351
1444,75,1352
1445,75,1353
1446,75,1354
1447,75,1355
1448,75,1356
1449,76,1356
1450,76,1357
1451,76,1358
1452,77,1358
1453,77,1359
1454,77,1360
1455,77,1361
1456,77,1362
1457,77,1363
1458,77,1364
1459,77,1365
1460,77,1366
1461,78,1366
1462,78,1367
1463,78,1368
1464,78,1369
1465,78,1370
1466,78,1371
1467,78,1372
1468,78,1373
1469,79,1373
1470,79,1373
1471,79,1374
1472,79,1375
1473,79,1376
1474,79,1377
1475,79,1378
1476,79,1379
1477,79,1380
1478,79,1381
1479,79,1382
1480,79,1383
1481,79,1384
1482,80,1384
1483,80,1385
1484,80,1386
1485,80,1387
1486,80,1388
1487,80,1389
1488,80,1390
1489,80,1391
1490,80,1392
1491,80,1393
1492,80,1394
1493,80,1395
1494,80,1396
1495,80,1397
1496,80,1398
1497,80,1399
1498,80,1400
1499,80,1401
1500,81,1401
1501,81,1402
1502,81,1403
1503,81,1404
1504,81,1405
1505,81,1406
1506,81,1407
1507,81,1408
1508,81,1409
1509,81,1410
1510,81,1411
1511,81,1412
1512,81,1413
1513,81,1414
1514,81,1415
1515,81,1416
1516,81,1417
1517,81,1418
1518,82,1418
1519,82,1419
1520,82,1420
1521,82,1421
1522,82,1422
1523,82,1423
1524,82,1424
1525,82,1425
1526,82,1425
1527,82,1426
1528,82,1427
1529,82,1428
1530,82,1429
1531,82,1430
1532,82,1431
1533,82,1432
1534,83,1432
1535,83,1433
1536,83,1434
1537,83,1435
1538,83,1436
1539,83,1437
1540,83,1438
1541,83,1439
1542,83,1440
1543,83,1441
1544,83,1442
1545,83,1443
1546,83,1444
1547,83,1445
1548,83,1446
1549,83,1447
1550,83,1448
1551,83,1448
1552,84,1448
1553,84,1449
1554,84,1450
1555,84,1451
1556,84,1452
1557,84,1453
1558,84,1454
1559,84,1455
1560,84,1456
1561,84,1457
1562,84,1458
1563,84,1459
1564,84,1460
1565,84,1461
1566,84,1462
1567,84,1463
1568,84,1464
1569,84,1465
1570,84,1466
1571,84,1467
1572,84,1468
1573,84,1469
1574,84,1470
1575,84,1471
1576,84,1472
1577,84,1473
1578,84,1474
1579,84,1474
1580,84,1475
1581,84,1476
1582,84,1477
1583,84,1478
1584,84,1479
1585,84,1480
1586,84,1481
1587,84,1482
1588,84,1483
1589,84,1484
1590,84,1485
1591,84,1486
1592,84,1487
1593,84,1488
1594,84,1489
1595,84,1490
1596,84,1491
1597,84,1492
1598,84,1493
1599,84,1494
1600,84,1495
1601,84,1496
1602,84,1497
1603,84,1498
1604,84,1499
1605,84,1500
1606,84,1501
1607,84,1502
1608,84,1503
1609,84,1504
1610,84,1505
1611,84,1506
1612,84,1507
1613,85,1507
1614,85,1508
1615,85,1509
1616,85,1510
1617,85,1511
1618,85,1512
1619,85,1513
1620,85,1514
1621,85,1515
1622,85,1516
1623,85,1517
1624,85,1518
1625,85,1519
1626,85,1520
1627,85,1521
1628,85,1522
1629,85,1523
1630,85,1524
1631,85,1525
1632,85,1526
1633,85,1527
1634,85,1528
1635,85,1529
1636,85,1530
1637,85,1531
1638,85,1532
1639,85,1533
1640,85,1534
1641,85,1535
1642,85,1536
1643,85,1537
1644,85,1538
1645,85,1539
1646,85,1540
1647,85,1541
1648,85,1542
1649,85,1543
1650,85,1544
1651,85,1545
1652,85,1546
1653,85,1547
1654,85,1548
1655,85,1549
1656,85,1550
1657,85,1551
1658,85,1552
1659,85,1553
1660,85,1554
1661,85,1555
1662,85,1556
1663,85,1557
1664,85,1558
1665,85,1559
1666,85,1560
1667,85,1561
1668,85,1562
1669,85,1563
1670,85,1564
1671,85,1565
1672,85,1566
1673,85,1567
1674,85,1568
1675,85,1569
1676,85,1570
1677,85,1571
1678,85,1572
1679,85,1573
1680,85,1574
1681,85,1575
1682,85,1576
1683,85,1577
1684,85,1578
1685,85,1578
1686,85,1579
1687,85,1580
1688,85,1581
1689,85,1582
1690,85,1583
1691,85,1584
1692,85,1585
1693,85,1586
1694,85,1587
1695,85,1588
1696,85,1589
1697,85,1590
1698,85,1591
1699,85,1592
1700,85,1593
1701,85,1594
1702,85,1595
1703,86,1595
1704,86,1596
1705,86,1597
1706,86,1598
1707,86,1599
1708,86,1600
1709,86,1601
1710,86,1602
1711,86,1603
1712,87,1603
1713,87,1604
1714,87,1605
1715,87,1606
1716,88,1606
1717,88,1607
1718,88,1608
1719,88,1609
1720,88,1610
1721,88,1611
1722,88,1612
1723,88,1613
1724,88,1614
1725,88,1615
1726,89,1615
1727,89,1616
1728,89,1617
1729,89,1618
1730,89,1619
1731,89,1620
1732,89,1621
1733,89,1622
1734,89,1623
1735,89,1624
1736,89,1625
1737,89,1626
1738,89,1627
1739,89,1628
1740,89,1629
1741,89,1630
1742,89,1631
1743,89,1632
1744,89,1633
1745,89,1634
1746,89,1635
1747,89,1636
1748,89,1637
1749,89,1638
1750,89,1639
1751,89,1640
1752,89,1641
1753,89,1642
1754,89,1643
1755,89,1644
1756,89,1645
1757,89,1646
1758,89,1647
1759,89,1648
1760,89,1649
1761,89,1650
1762,89,1651
1763,89,1652
1764,89,1653
1765,89,1654
1766,89,1655
1767,89,1656
1768,89,1657
1769,89,1658
1770,89,1659
1771,89,1660
1772,89,1661
1773,89,1662
1774,89,1663
1775,89,1664
1776,89,1665
1777,89,1666
1778,89,1667
1779,89,1668
1780,89,1669
1781,89,1670
1782,89,1671
1783,89,1672
1784,89,1673
1785,89,1674
1786,89,1675
1787,89,1676
1788,89,1677
1789,89,1678
1790,89,1679
1791,89,1680
1792,89,1681
1793,89,1682
1794,89,1683
1795,89,1684
1796,89,1685
1797,89,1686
1798,89,1687
1799,89,1688
1800,89,1689
1801,89,1690
1802,89,1691
1803,89,1692
1804,89,1693
1805,89,1694
1806,89,1695
1807,89,1696
1808,89,1697
1809,89,1698
1810,89,1699
1811,89,1700
1812,89,1701
1813,89,1702
1814,89,1703
1815,89,1704
1816,89,1705
1817,89,1706
1818,89,1707
1819,90,1707
1820,90,1708
1821,90,1709
1822,90,1710
1823,90,1711
1824,90,1712
1825,90,1713
1826,90,1714
1827,90,1715
1828,90,1716
1829,90,1717
1830,90,1718
1831,90,1719
1832,90,1720
1833,90,1721
1834,90,1722
1835,90,1723
1836,90,1724
1837,90,1725
1838,90,1726
1839,90,1727
1840,90,1728
1841,90,1729
1842,90,1730
1843,90,1731
1844,90,1732
1845,90,1733
1846,90,1734
1847,90,1735
1848,90,1736
1849,90,1737
1850,90,1738
1851,90,1739
1852,90,1740
1853,90,1741
1854,90,1742
1855,90,1743
1856,90,1744
1857,90,1745
1858,90,1746
1859,90,1747
1860,90,1748
1861,90,1749
1862,90,1750
1863,90,1751
1864,90,1752
1865,90,1753
1866,90,1754
1867,90,1755
1868,90,1756
1869,90,1757
1870,90,1758
1871,90,1759
1872,90,1760
1873,90,1761
1874,90,1762
1875,90,1763
1876,90,1764
1877,90,1765
1878,90,1766
1879,90,1767
1880,90,1768
1881,90,1769
1882,90,1770
1883,90,1771
1884,90,1772
1885,90,1773
1886,90,1774
1887,90,1775
1888,90,1776
1889,90,1777
1890,90,1778
1891,90,1779
1892,90,1780
1893,90,1781
1894,90,1782
1895,90,1783
1896,90,1784
1897,90,1785
1898,90,1786
1899,90,1787
1900,90,1788
1901,90,1789
1902,90,1790
1903,90,1791
1904,90,1792
1905,90,1793
1906,90,1794
1907,90,1795
1908,90,1796
1909,90,1797
1910,91,1797
1911,91,1798
1912,91,1799
1913,91,1800
1914,91,1801
1915,91,1802
1916,91,1803
1917,91,1804
1918,91,1805
1919,91,1806
1920,91,1807
1921,91,1808
1922,91,1809
1923,91,1810
1924,91,1811
1925,92,1811
1926,92,1812
1927,92,1813
1928,92,1814
1929,92,1815
1930,92,1816
1931,92,1817
1932,92,1818
1933,92,1819
1934,92,1820
1935,92,1821
1936,92,1822
1937,92,1823
1938,92,1823
1939,92,1824
1940,92,1825
1941,92,1826
1942,92,1827
1943,92,1828
1944,92,1829
1945,92,1830
1946,93,1830
1947,93,1831
1948,93,1832
1949,93,1833
1950,93,1834
1951,93,1835
1952,93,1836
1953,93,1837
1954,93,1837
1955,93,1838
1956,93,1839
1957,94,1839
1958,94,1840
1959,94,1841
1960,94,1842
1961,94,1843
1962,94,1844
1963,94,1845
1964,94,1846
1965,94,1847
1966,94,1848
1967,94,1849
1968,94,1850
1969,94,1851
1970,95,1851
1971,95,1852
1972,95,1853
1973,95,1854
1974,95,1855
1975,95,1856
1976,95,1857
1977,95,1858
1978,95,1859
1979,95,1860
1980,95,1861
1981,95,1862
1982,95,1863
1983,95,1864
1984,95,1865
1985,95,1866
1986,95,1867
1987,95,1868
1988,95,1869
1989,95,1870
1990,95,1871
1991,95,1872
1992,95,1873
1993,95,1874
1994,95,1875
1995,95,1876
1996,95,1877
1997,95,1878
1998,95,1879
1999,95,1880
2000,95,1881
2001,95,1882
2002,95,1883
2003,95,1884
2004,95,1885
2005,95,1886
2006,95,1887
2007,95,1888
