517,98,400
518,99,400
519,99,401
520,100,401
521,100,402
522,100,403
523,100,404
524,100,405
525,100,406
526,100,407
527,100,408
528,100,409
529,101,409
530,101,410
531,101,411
532,101,412
533,101,413
534,101,414
535,101,415
536,101,416
537,102,416
538,103,416
539,103,417
540,103,418
541,103,419
542,103,420
543,103,421
544,103,422
545,103,422
546,103,423
547,103,424
548,103,425
549,104,425
550,104,426
551,104,427
552,104,428
553,104,429
554,105,429
555,105,430
556,105,431
557,105,432
558,105,433
559,105,434
560,105,435
561,105,436
562,105,437
563,105,438
564,105,439
565,105,440
566,105,441
567,105,442
568,105,443
569,105,444
570,105,445
571,105,446
572,105,447
573,105,448
574,105,449
575,105,450
576,106,450
577,106,451
578,106,452
579,107,452
580,107,453
581,107,454
582,107,455
583,107,455
584,107,456
585,107,457
586,107,457
587,107,458
588,107,459
589,107,460
590,108,460
591,108,461
592,108,462
593,108,463
594,108,464
595,108,465
596,108,466
597,108,467
598,108,468
599,108,469
600,108,470
601,108,471
602,108,472
603,108,473
604,108,474
605,109,474
606,109,475
607,109,476
608,109,477
609,109,478
610,109,479
611,109,480
612,109,481
613,109,482
614,109,483
615,109,484
616,109,485
617,110,485
618,110,486
619,110,487
620,111,487
621,112,487
622,112,488
623,113,488
624,113,489
625,113,490
626,114,490
627,114,491
628,114,492
629,114,493
630,115,493
631,115,494
632,115,495
633,115,496
634,115,497
635,115,498
636,115,499
637,115,500
638,115,500
639,115,501
640,115,502
641,115,503
642,115,504
643,115,505
644,116,505
645,116,506
646,116,507
647,117,507
648,117,508
649,117,509
650,117,510
651,118,510
652,119,510
653,119,511
654,119,512
655,119,513
656,120,513
657,120,514
658,120,515
659,120,516
660,120,517
661,120,518
662,120,519
663,120,520
664,120,521
665,120,522
666,120,523
667,120,524
668,121,524
669,121,525
670,121,526
671,121,527
672,122,527
673,122,528
674,123,528
675,123,529
676,123,530
677,124,530
678,124,531
679,124,532
680,124,533
681,124,534
682,124,535
683,124,536
684,124,537
685,124,538
686,124,539
687,124,540
688,124,541
689,124,542
690,124,543
691,124,544
692,124,545
693,125,545
694,125,546
695,125,547
696,125,548
697,125,549
698,125,550
699,125,551
700,125,552
701,126,552
702,126,553
703,126,554
704,127,554
705,127,555
706,127,556
707,127,557
708,127,558
709,127,559
710,127,560
711,127,561
712,127,562
713,127,563
714,127,564
715,127,565
716,127,566
717,128,566
718,128,567
719,128,568
720,129,568
721,129,569
722,129,570
723,129,571
724,130,571
725,130,572
726,130,573
727,130,574
728,130,575
729,130,576
730,130,577
731,130,578
732,130,579
733,130,580
734,130,581
735,130,582
736,130,583
737,130,584
738,130,585
739,130,586
740,130,587
741,131,587
742,132,587
743,132,588
744,132,589
745,132,590
746,132,591
747,132,592
748,132,593
749,132,594
750,133,594
751,133,595
752,133,596
753,133,597
754,133,598
755,133,599
756,133,600
757,133,601
758,133,602
759,133,603
760,133,604
761,133,605
762,133,606
763,133,607
764,133,608
765,133,609
766,133,610
767,133,611
768,133,612
769,133,613
770,133,613
771,133,614
772,133,615
773,133,616
774,133,617
775,133,618
776,134,618
777,134,619
778,134,620
779,134,621
780,134,622
781,134,623
782,134,624
783,134,625
784,134,626
785,134,627
786,134,628
787,134,629
788,134,630
789,135,630
790,136,630
791,136,631
792,136,632
793,136,633
794,136,634
795,136,635
796,136,636
797,136,637
798,137,637
799,137,638
800,137,639
801,137,640
802,137,641
803,137,642
804,137,643
805,137,644
806,137,645
807,137,646
808,137,647
809,137,648
810,137,649
811,138,649
812,138,650
813,139,650
814,139,651
815,139,652
816,139,653
817,139,654
818,139,655
819,139,656
820,139,657
821,139,658
822,139,659
823,139,660
824,139,661
825,140,661
826,140,662
827,140,663
828,140,664
829,140,665
830,141,665
831,141,666
832,141,667
833,141,668
834,141,669
835,141,670
836,142,670
837,142,671
838,142,672
839,142,673
840,142,674
841,142,675
842,142,676
843,142,677
844,142,678
845,142,679
846,142,680
847,142,681
848,143,681
849,143,682
850,143,683
851,143,684
852,144,684
853,144,685
854,144,686
855,144,687
856,145,687
857,145,688
858,145,689
859,145,690
860,145,691
861,145,692
862,145,693
863,145,694
864,145,695
865,145,696
866,145,697
867,145,698
868,146,698
869,146,699
870,146,700
871,147,700
872,147,701
873,147,702
874,147,703
875,147,704
876,147,705
877,147,706
878,148,706
879,148,707
880,148,708
881,148,709
882,148,710
883,148,711
884,148,712
885,149,712
886,149,713
887,149,714
888,150,714
889,150,715
890,151,715
891,151,716
892,152,716
893,152,717
894,152,718
895,152,719
896,152,719
897,152,720
898,152,721
899,152,722
900,152,723
901,152,724
902,152,725
903,152,726
904,152,727
905,152,728
906,152,729
907,152,730
908,152,731
909,152,732
910,152,733
911,152,734
912,152,735
913,152,736
914,152,737
915,152,738
916,152,739
917,152,740
918,152,741
919,152,742
920,152,743
921,152,744
922,152,745
923,152,746
924,152,747
925,152,748
926,152,749
927,152,750
928,153,750
929,153,751
930,153,752
931,153,753
932,153,754
933,153,755
934,154,755
935,155,755
936,155,755
937,155,756
938,155,757
939,155,758
940,155,759
941,155,760
942,155,761
943,155,762
944,155,763
945,155,764
946,155,765
947,155,766
948,155,767
949,155,768
950,155,769
951,155,770
952,155,771
953,155,772
954,155,773
955,155,774
956,155,775
957,155,776
958,155,777
959,155,778
960,155,779
961,155,780
962,155,781
963,155,782
964,155,783
965,155,784
966,156,784
967,156,785
968,156,786
969,156,787
970,156,788
971,156,789
972,157,789
973,157,790
974,157,791
975,158,791
976,158,792
977,158,793
978,158,793
979,158,794
980,158,795
981,158,796
982,158,797
983,158,798
984,158,799
985,158,800
986,158,801
987,158,802
988,158,803
989,159,803
990,159,804
991,159,805
992,159,806
993,159,807
994,159,808
995,159,809
996,159,810
997,160,810
998,160,811
999,160,812
1000,160,813
1001,160,814
1002,160,815
1003,160,816
1004,160,817
1005,160,818
1006,160,819
1007,160,820
1008,160,821
1009,161,821
1010,162,821
1011,162,822
1012,163,822
1013,163,823
1014,163,824
1015,163,825
1016,163,826
1017,163,827
1018,163,828
1019,163,829
1020,163,830
1021,163,831
1022,163,832
1023,163,833
1024,163,834
1025,163,835
1026,163,836
1027,164,836
1028,164,837
1029,165,837
1030,165,838
1031,165,839
1032,165,840
1033,166,840
1034,166,841
1035,167,841
1036,167,842
1037,167,843
1038,167,844
1039,168,844
1040,168,845
1041,168,846
1042,168,847
1043,168,848
1044,168,849
1045,168,850
1046,168,851
1047,168,852
1048,168,853
1049,168,854
1050,168,855
1051,168,855
1052,168,856
1053,168,857
1054,168,858
1055,168,859
1056,168,860
1057,168,861
1058,168,862
1059,168,863
1060,169,863
1061,169,864
1062,169,865
1063,169,866
1064,170,866
1065,170,867
1066,170,868
1067,170,869
1068,170,870
1069,170,870
1070,170,870
1071,170,871
1072,170,872
1073,170,873
1074,170,874
1075,170,875
1076,170,876
1077,170,877
1078,170,878
1079,170,879
1080,170,880
1081,170,881
1082,170,882
1083,170,883
1084,170,884
1085,170,885
1086,170,886
1087,170,887
1088,170,887
1089,170,888
1090,170,889
1091,170,890
1092,170,891
1093,170,892
1094,170,893
1095,170,894
1096,170,895
1097,170,896
1098,170,897
1099,170,898
1100,170,899
1101,170,900
1102,170,901
1103,170,902
1104,170,903
1105,170,904
1106,170,905
1107,170,906
1108,170,907
1109,170,908
1110,170,909
1111,170,910
1112,170,911
1113,170,912
1114,171,912
1115,171,913
1116,171,914
1117,171,915
1118,171,916
1119,172,916
1120,172,917
1121,173,917
1122,173,917
1123,173,918
1124,173,919
1125,173,920
1126,173,921
1127,173,922
1128,173,923
1129,173,924
1130,173,925
1131,173,926
1132,173,927
1133,174,927
1134,174,928
1135,174,929
1136,174,930
1137,174,931
1138,174,932
1139,174,933
1140,174,934
1141,174,935
1142,174,936
1143,174,937
1144,174,938
1145,174,939
1146,174,940
1147,174,941
1148,174,942
1149,174,943
1150,174,944
1151,174,945
1152,174,946
1153,174,947
1154,174,948
1155,174,949
1156,174,950
1157,174,951
1158,174,952
1159,174,953
1160,174,954
1161,174,955
1162,174,956
1163,174,957
1164,174,958
1165,174,959
1166,175,959
1167,176,959
1168,176,960
1169,176,961
1170,177,961
1171,177,962
1172,177,963
1173,177,964
1174,177,965
1175,177,966
1176,177,967
1177,178,967
1178,178,968
1179,179,968
1180,179,969
1181,179,970
1182,180,970
1183,181,970
1184,181,971
1185,181,972
1186,181,973
1187,181,974
1188,181,975
1189,181,976
1190,181,977
1191,182,977
1192,183,977
1193,183,978
1194,183,979
1195,183,980
1196,183,981
1197,183,982
1198,183,983
1199,184,983
1200,184,984
1201,184,985
1202,184,986
1203,184,987
1204,184,988
1205,184,989
1206,184,990
1207,184,991
1208,184,992
1209,184,993
1210,184,994
1211,184,995
1212,184,996
1213,184,997
1214,184,998
1215,184,999
1216,184,1000
1217,184,1001
1218,184,1002
1219,184,1003
1220,185,1003
1221,185,1004
1222,185,1005
1223,185,1006
1224,185,1007
1225,185,1008
1226,185,1009
1227,185,1010
1228,185,1011
1229,185,1012
1230,185,1013
1231,186,1013
1232,186,1014
1233,186,1015
1234,186,1016
1235,186,1017
1236,186,1018
1237,186,1019
1238,186,1020
1239,186,1021
1240,187,1021
1241,187,1022
1242,187,1023
1243,187,1024
1244,187,1024
1245,187,1025
1246,187,1026
1247,187,1027
1248,187,1028
1249,187,1029
1250,187,1030
1251,187,1031
1252,187,1032
1253,187,1033
1254,187,1034
1255,187,1035
1256,187,1036
1257,187,1037
1258,187,1038
1259,187,1039
1260,187,1040
1261,188,1040
1262,188,1041
1263,188,1042
1264,188,1043
1265,188,1044
1266,188,1045
1267,188,1046
1268,188,1047
1269,188,1048
1270,188,1049
1271,188,1050
1272,188,1051
1273,188,1052
1274,188,1053
1275,188,1054
1276,188,1055
1277,188,1056
1278,188,1057
1279,189,1057
1280,189,1058
1281,189,1059
1282,189,1060
1283,189,1061
1284,189,1062
1285,189,1063
1286,189,1064
1287,189,1065
1288,189,1065
1289,189,1066
1290,189,1067
1291,190,1067
1292,191,1067
1293,191,1068
1294,191,1069
1295,191,1070
1296,191,1071
1297,191,1072
1298,191,1073
1299,191,1074
1300,191,1075
1301,191,1076
1302,191,1077
1303,191,1078
1304,191,1079
1305,191,1080
1306,191,1081
1307,192,1081
1308,192,1082
1309,192,1083
1310,192,1084
1311,192,1085
1312,192,1086
1313,193,1086
1314,193,1087
1315,193,1088
1316,193,1089
1317,193,1090
1318,193,1091
1319,193,1092
1320,193,1093
1321,193,1094
1322,194,1094
1323,195,1094
1324,195,1095
1325,195,1096
1326,195,1097
1327,195,1098
1328,195,1099
1329,195,1100
1330,195,1101
1331,196,1101
1332,196,1102
1333,196,1103
1334,196,1104
1335,196,1105
1336,196,1106
1337,196,1107
1338,196,1108
1339,196,1109
1340,196,1110
1341,196,1111
1342,197,1111
1343,197,1112
1344,197,1113
1345,197,1114
1346,197,1115
1347,198,1115
1348,198,1116
1349,198,1117
1350,198,1117
1351,198,1118
1352,198,1119
1353,199,1119
1354,199,1120
1355,199,1121
1356,199,1122
1357,199,1123
1358,199,1124
1359,199,1125
1360,199,1126
1361,199,1127
1362,200,1127
1363,200,1128
1364,200,1129
1365,200,1130
1366,200,1131
1367,200,1132
1368,200,1133
1369,200,1134
1370,200,1135
1371,200,1136
1372,200,1137
1373,200,1138
1374,200,1139
1375,200,1140
1376,200,1141
1377,201,1141
1378,201,1142
1379,201,1143
1380,201,1144
1381,201,1145
1382,201,1146
1383,201,1147
1384,201,1148
1385,201,1149
1386,201,1150
1387,201,1151
1388,201,1152
1389,201,1153
1390,202,1153
1391,202,1154
1392,203,1154
1393,203,1155
1394,203,1156
1395,203,1157
1396,203,1158
1397,203,1159
1398,203,1160
1399,203,1161
1400,203,1162
1401,203,1163
1402,203,1164
1403,203,1165
1404,203,1166
1405,203,1167
1406,203,1168
1407,204,1168
1408,204,1169
1409,204,1170
1410,204,1171
1411,204,1172
1412,204,1173
1413,204,1174
1414,204,1175
1415,204,1176
1416,204,1177
1417,204,1178
1418,204,1179
1419,204,1180
1420,204,1181
1421,205,1181
1422,206,1181
1423,206,1182
1424,206,1183
1425,206,1184
1426,206,1185
1427,206,1186
1428,207,1186
1429,207,1187
1430,207,1188
1431,207,1189
1432,207,1190
1433,207,1191
1434,207,1192
1435,207,1193
1436,207,1194
1437,207,1195
1438,208,1195
1439,208,1195
1440,208,1196
1441,208,1197
1442,208,1198
1443,208,1199
1444,208,1200
1445,208,1201
1446,208,1202
1447,208,1203
1448,208,1204
1449,208,1205
1450,208,1206
1451,208,1207
1452,208,1208
1453,208,1209
1454,208,1210
1455,208,1211
1456,208,1212
1457,208,1213
1458,208,1214
1459,208,1215
1460,208,1216
1461,209,1216
1462,209,1217
1463,209,1218
1464,209,1219
1465,209,1220
1466,209,1221
1467,209,1222
1468,209,1223
1469,209,1224
1470,209,1225
1471,209,1226
1472,209,1227
1473,209,1228
1474,209,1229
1475,209,1230
1476,209,1231
1477,209,1232
1478,210,1232
1479,210,1233
1480,210,1234
1481,211,1234
1482,211,1235
1483,211,1236
1484,211,1237
1485,211,1238
1486,211,1239
1487,211,1240
1488,211,1241
1489,211,1242
1490,211,1243
1491,211,1244
1492,211,1245
1493,211,1246
1494,212,1246
1495,212,1247
1496,212,1248
1497,212,1249
1498,212,1250
1499,212,1251
1500,212,1252
1501,212,1253
1502,212,1254
1503,212,1255
1504,213,1255
1505,214,1255
1506,214,1256
1507,214,1257
1508,214,1258
1509,214,1259
1510,214,1260
1511,214,1261
1512,215,1261
1513,215,1262
1514,215,1263
1515,215,1264
1516,215,1265
1517,215,1266
1518,215,1267
1519,215,1268
1520,215,1269
1521,215,1270
1522,215,1271
1523,215,1272
1524,215,1273
1525,215,1274
1526,215,1275
1527,215,1276
1528,215,1277
1529,215,1278
1530,215,1279
1531,215,1280
1532,215,1281
1533,215,1282
1534,215,1283
1535,215,1284
1536,215,1285
1537,215,1286
1538,215,1287
1539,215,1288
1540,215,1289
1541,215,1290
1542,215,1291
1543,215,1292
1544,215,1293
1545,215,1294
1546,215,1295
1547,215,1296
1548,215,1297
1549,215,1298
1550,215,1299
1551,215,1300
1552,215,1301
1553,215,1302
1554,216,1302
1555,216,1303
1556,216,1304
1557,216,1305
1558,217,1305
1559,217,1306
1560,217,1307
1561,217,1308
1562,217,1309
1563,217,1310
1564,218,1310
1565,218,1311
1566,218,1312
1567,218,1313
1568,218,1314
1569,218,1315
1570,218,1316
1571,218,1317
1572,218,1318
1573,218,1319
1574,218,1320
1575,218,1321
1576,218,1322
1577,218,1323
1578,218,1324
1579,218,1325
1580,218,1326
1581,218,1327
1582,218,1328
1583,219,1328
1584,219,1329
1585,219,1330
1586,220,1330
1587,220,1331
1588,220,1332
1589,221,1332
1590,221,1333
1591,221,1334
1592,221,1335
1593,221,1336
1594,222,1336
1595,223,1336
1596,223,1337
1597,223,1338
1598,223,1339
1599,223,1340
1600,223,1341
1601,223,1342
1602,223,1343
1603,223,1343
1604,223,1344
1605,223,1345
1606,223,1346
1607,223,1347
1608,223,1348
1609,223,1349
1610,223,1350
1611,223,1351
1612,223,1352
1613,223,1353
1614,223,1354
1615,223,1355
1616,223,1356
1617,223,1357
1618,223,1358
1619,223,1359
1620,223,1360
1621,223,1361
1622,223,1362
1623,223,1363
1624,223,1364
1625,223,1365
1626,223,1366
1627,223,1367
1628,223,1368
1629,223,1369
1630,223,1370
1631,223,1371
1632,223,1372
1633,223,1373
1634,223,1374
1635,223,1375
1636,223,1376
1637,223,1377
1638,223,1378
1639,223,1379
1640,224,1379
1641,224,1380
1642,224,1381
1643,224,1382
1644,224,1383
1645,224,1384
1646,224,1385
1647,224,1386
1648,224,1387
1649,224,1388
1650,224,1389
1651,224,1390
1652,225,1390
1653,225,1391
1654,225,1392
1655,225,1393
1656,225,1394
1657,225,1395
1658,225,1396
1659,225,1397
1660,225,1398
1661,225,1399
1662,225,1400
1663,225,1401
1664,225,1402
1665,225,1403
1666,225,1404
1667,225,1405
1668,225,1406
1669,225,1407
1670,226,1407
1671,226,1408
1672,226,1409
1673,226,1410
1674,226,1411
1675,226,1412
1676,226,1413
1677,226,1414
1678,227,1414
1679,227,1415
1680,227,1416
1681,227,1417
1682,227,1418
1683,227,1419
1684,227,1420
1685,227,1421
1686,227,1422
1687,227,1423
1688,227,1424
1689,227,1425
1690,227,1426
1691,227,1427
1692,227,1428
1693,227,1429
1694,227,1430
1695,228,1430
1696,228,1431
1697,228,1432
1698,228,1433
1699,228,1434
1700,228,1435
1701,228,1436
1702,228,1437
1703,228,1438
1704,228,1439
1705,229,1439
1706,229,1440
1707,229,1441
1708,229,1442
1709,229,1442
1710,229,1443
1711,229,1444
1712,229,1445
1713,229,1446
1714,230,1446
1715,230,1447
1716,230,1448
1717,230,1449
1718,230,1450
1719,230,1451
1720,230,1452
1721,230,1453
1722,230,1454
1723,230,1455
1724,230,1456
1725,230,1457
1726,230,1458
1727,230,1459
1728,230,1460
1729,230,1461
1730,230,1462
1731,230,1463
1732,231,1463
1733,231,1464
1734,231,1464
1735,231,1465
1736,231,1466
1737,231,1467
1738,231,1468
1739,231,1469
1740,231,1470
1741,231,1471
1742,231,1472
1743,232,1472
1744,232,1473
1745,232,1474
1746,232,1475
1747,232,1476
1748,232,1477
1749,232,1478
1750,232,1479
1751,232,1480
1752,232,1481
1753,232,1481
1754,232,1482
1755,232,1482
1756,232,1483
1757,232,1484
1758,232,1485
1759,232,1486
1760,232,1487
1761,232,1488
1762,232,1489
1763,232,1490
1764,232,1491
1765,232,1491
1766,232,1492
1767,232,1493
1768,232,1494
1769,232,1495
1770,232,1496
1771,232,1497
1772,232,1498
1773,232,1499
1774,232,1500
1775,232,1501
1776,232,1502
1777,232,1503
1778,233,1503
1779,233,1504
1780,233,1505
1781,233,1506
1782,233,1507
1783,233,1508
1784,233,1509
1785,233,1510
1786,233,1511
1787,233,1512
1788,233,1513
1789,233,1514
1790,233,1515
1791,233,1516
1792,233,1517
1793,233,1518
1794,233,1519
1795,234,1519
1796,235,1519
1797,235,1520
1798,235,1521
1799,235,1522
1800,235,1523
1801,235,1524
1802,235,1525
1803,235,1526
1804,235,1527
1805,235,1528
1806,235,1529
1807,235,1530
1808,235,1531
1809,235,1532
1810,235,1533
1811,235,1534
1812,235,1535
1813,235,1536
1814,235,1537
1815,235,1538
1816,235,1539
1817,235,1540
1818,235,1541
1819,235,1542
1820,235,1543
1821,235,1544
1822,236,1544
1823,236,1545
1824,236,1546
1825,236,1547
1826,236,1548
1827,237,1548
1828,237,1549
1829,237,1550
1830,237,1551
1831,237,1552
1832,237,1553
1833,237,1554
1834,237,1555
1835,237,1556
1836,237,1557
1837,237,1558
1838,237,1559
1839,237,1560
1840,237,1561
1841,237,1561
1842,237,1562
1843,237,1563
1844,237,1564
1845,238,1564
1846,238,1565
1847,238,1566
1848,238,1567
1849,239,1567
1850,240,1567
1851,240,1568
1852,240,1569
1853,240,1570
1854,240,1571
1855,240,1572
1856,240,1573
1857,240,1574
1858,240,1575
1859,240,1576
1860,240,1577
1861,240,1578
1862,240,1579
1863,240,1579
1864,240,1580
1865,240,1581
1866,240,1582
1867,240,1583
1868,240,1584
1869,241,1584
1870,241,1585
1871,241,1586
1872,241,1587
1873,241,1588
1874,241,1589
1875,241,1590
1876,241,1591
1877,241,1592
1878,241,1593
1879,241,1594
1880,241,1595
1881,241,1596
1882,241,1597
1883,241,1598
1884,241,1599
1885,241,1600
1886,241,1601
1887,241,1602
1888,241,1603
1889,241,1604
1890,241,1605
1891,241,1606
1892,241,1607
1893,242,1607
1894,242,1608
1895,242,1609
1896,242,1610
1897,242,1611
1898,242,1612
1899,242,1613
1900,242,1614
1901,242,1615
1902,242,1616
1903,242,1617
1904,243,1617
1905,243,1618
1906,243,1619
1907,243,1620
1908,243,1621
1909,243,1622
1910,243,1623
1911,243,1624
1912,244,1624
1913,244,1625
1914,244,1626
1915,244,1627
1916,244,1628
1917,244,1629
1918,244,1630
1919,244,1631
1920,244,1632
1921,244,1633
1922,244,1634
1923,244,1635
1924,245,1635
1925,245,1636
1926,245,1637
1927,245,1638
1928,245,1639
1929,245,1640
1930,246,1640
1931,246,1641
1932,246,1642
1933,246,1643
1934,246,1644
1935,246,1645
1936,246,1646
1937,246,1646
1938,246,1647
1939,246,1648
1940,246,1649
1941,246,1650
1942,246,1651
1943,247,1651
1944,247,1651
1945,247,1652
1946,247,1653
1947,248,1653
1948,249,1653
1949,249,1654
1950,249,1655
1951,249,1656
1952,249,1657
1953,249,1658
1954,249,1659
1955,249,1660
1956,249,1661
1957,249,1662
1958,250,1662
1959,250,1663
1960,250,1664
1961,250,1665
1962,250,1666
1963,250,1667
1964,250,1668
1965,250,1669
1966,251,1669
1967,251,1670
1968,251,1671
1969,251,1672
1970,251,1673
1971,251,1674
1972,251,1675
1973,251,1676
1974,251,1677
1975,251,1678
1976,251,1679
1977,251,1680
1978,251,1681
1979,251,1682
1980,251,1683
1981,251,1684
1982,251,1685
1983,252,1685
1984,252,1686
1985,252,1687
1986,252,1688
1987,252,1689
1988,252,1690
1989,252,1691
1990,252,1692
1991,252,1693
1992,252,1694
1993,252,1695
1994,253,1695
1995,253,1696
1996,253,1697
1997,253,1698
1998,253,1699
1999,253,1700
2000,253,1701
2001,253,1702
2002,253,1703
2003,253,1704
2004,253,1705
2005,253,1706
2006,254,1706
2007,254,1707
2008,254,1708
2009,254,1709
2010,254,1710
2011,254,1711
2012,254,1712
2013,254,1713
2014,254,1714
2015,254,1715
2016,254,1716
2017,254,1717
2018,254,1718
2019,254,1719
2020,254,1720
2021,254,1721
2022,254,1722
2023,254,1723
2024,254,1724
2025,254,1725
2026,254,1726
